find_poisson

2 0.3  0.31 17.504744835374940    7
    1.531442570000000e-03    1.002915060000000e-03    6.470131900000000e-04
   -1.004881606000000e-03   -1.530667710000000e-03    1.493579820000000e-01
    1.006344539000000e-03   -1.530087960000000e-03    1.493579820000000e-01
   -1.004881606000000e-03   -1.530667710000000e-03    6.444923350000001e-04
    1.006344539000000e-03   -1.530087960000000e-03    6.444923350000001e-04
   -8.285674140000000e-04    1.581033285000000e-03    6.444923350000001e-04
   -8.285674140000000e-04    1.581033285000000e-03    1.493579820000000e-01
   -1.554038435000000e-03   -9.385723410000000e-04    7.096113400000000e-04
   -1.796290980000000e-03    4.266317850000000e-04    7.096113400000000e-04
   -1.559860135000000e-03   -9.190902949999999e-04    1.493579820000000e-01
    1.077928728500000e-03    1.416660320000000e-03    1.132835710000000e-01
    1.075832030000000e-03    1.417397170000000e-03    1.117082090000000e-01
    1.077299503000000e-03   -1.416886925000000e-03    1.132848300000000e-01
    1.075202834000000e-03   -1.417622090000000e-03    1.117094570000000e-01
    3.116976120000000e-03    2.016404525000000e-03    1.120192260000000e-01
    3.116937820000000e-03    1.775099135000000e-03    1.135638955000000e-01
    3.116936890000000e-03    5.028868900000033e-04    1.145074665000000e-01
    3.116936770000000e-03   -1.063888190000000e-03    1.142750945000000e-01
    3.116937820000000e-03   -2.007472445000000e-03    1.130028965000000e-01
    3.116937820000000e-03   -1.775099135000000e-03    1.114361065000000e-01
    3.116936890000000e-03   -5.028868900000030e-04    1.104925310000000e-01
    4.268766940000000e-02   -2.186508615000002e-03    1.056415625000000e-01
    4.210082255000000e-02    3.769299250000000e-03    1.049538370000000e-01
    4.187402315000000e-02    3.141753374999998e-03    1.207297035000000e-01
    3.141417260000000e-02    6.084774620000000e-03    1.302232740000000e-01
    3.904805705000000e-02    1.159799005000000e-02    1.066067595000000e-01
    4.169475285000000e-02    8.953443265000000e-03    1.130160205000000e-01
    2.937648540000000e-02    1.016329370500000e-02    1.291951165000000e-01
    1.539775310000000e-02    4.527578185000001e-03    1.305357965000000e-01
    5.975684850000000e-03   -3.639776960000000e-03    1.221351510000000e-01
    6.762990030000001e-03   -9.732920209999999e-03    1.183275470000000e-01
    3.180950045000000e-02    1.801849530000000e-02    1.170008330000000e-01
    2.513165675000000e-02   -1.969223005000000e-02    1.075268795000000e-01
    2.040474770000000e-02   -1.907708960000000e-02    1.061939150000000e-01
   -1.242452041000000e-03   -1.127468305000000e-03    1.487159580000000e-01
   -1.006030174000000e-03    1.333364226000000e-03    1.354103675000000e-03
   -9.964883039999999e-04    1.352178863000000e-03    1.487159580000000e-01
   -1.236630341000000e-03   -1.146950351000000e-03    1.354103675000000e-03
   -1.499752460000000e-03    1.074620641000000e-03    7.096113400000000e-04
    3.164232595000000e-03   -1.654314975000000e-04    1.100522915000000e-01
    3.120463690000000e-03   -1.055444680500000e-03    1.106601210000000e-01
    3.182637390000000e-03   -2.013201185000000e-03    1.108194665000000e-01
    3.120464970000000e-03   -2.047312620000000e-03    1.119453270000000e-01
    3.182638670000000e-03   -2.611875420000000e-03    1.127352380000000e-01
    3.120464855000000e-03   -1.839882520000000e-03    1.135554535000000e-01
    3.182637505000000e-03   -1.680531015000000e-03    1.145132035000000e-01
    3.120464040000000e-03   -5.546668544999999e-04    1.145473085000000e-01
    3.182636810000000e-03    2.352326110000000e-04    1.151118650000000e-01
    3.120463690000000e-03    1.055444680500000e-03    1.143398770000000e-01
    3.182637390000000e-03    2.013201185000000e-03    1.141805315000000e-01
    3.120464970000000e-03    2.047312620000000e-03    1.130546740000000e-01
    3.182676970000000e-03    2.620807500000000e-03    1.122868880000000e-01
    3.119841800000000e-03    1.848893065000000e-03    1.114666275000000e-01
    3.116976120000000e-03    1.959314160000000e-03    1.117322145000000e-01
    3.116937820000000e-03    1.937678720000000e-03    1.133205780000000e-01
    3.116936890000000e-03    7.898994655000000e-04    1.144503765000000e-01
    3.116936770000000e-03   -8.205707104999999e-04    1.144376735000000e-01
    3.116937820000000e-03   -1.950382080000000e-03    1.132899115000000e-01
    3.116937820000000e-03   -1.937678720000000e-03    1.116794235000000e-01
    3.116936890000000e-03   -7.898994655000000e-04    1.105496215000000e-01
    3.120463690000000e-03   -1.298762160000000e-03    1.108227000000000e-01
    3.120464970000000e-03   -2.104402985000000e-03    1.122323385000000e-01
    3.120464855000000e-03   -1.677302935000000e-03    1.137987710000000e-01
    3.120464040000000e-03   -2.676542789999968e-04    1.146043985000000e-01
    3.120463690000000e-03    1.298762160000000e-03    1.141772980000000e-01
    3.120464970000000e-03    2.104402985000000e-03    1.127676590000000e-01
    3.119841800000000e-03    1.686313480000000e-03    1.112233105000000e-01
    3.167137505000000e-03    1.758992905000000e-03    1.106733980000000e-01
    1.996560770248461e-02    3.880448802647396e-04    1.118969131104643e-01
    8.876768980145191e-03    2.724468968146239e-04    1.111303179203921e-01
    6.103621774270779e-03   -6.509022557626544e-04    1.104984076432521e-01
    7.015169107191431e-03   -3.940977486186300e-04    1.144900723933759e-01
    5.729959668925557e-03    1.802324274542132e-03    1.113217691162977e-01
    5.526688333248776e-03   -1.962693432416344e-03    1.134188127580818e-01
    3.165258682973264e-02    4.592242330908559e-04    1.079766090569073e-01
    4.096778813824249e-04   -7.402097770121095e-08    1.122497990126903e-01
    1.900251911558596e-02   -2.052500848745042e-03    1.218648271845806e-01
    5.056193407173499e-03   -1.966486200277178e-03    1.114842001898234e-01
    5.068538843590758e-03   -4.327807873309845e-04    1.146845463567495e-01
    4.946794193558741e-03    2.196715257514680e-03    1.129352063453731e-01
    4.831312787189057e-03    1.252095790791521e-03    1.143708218880938e-01
    2.496320427927884e-02    1.056959804842483e-02    1.129611861405161e-01
    3.001148447558866e-02   -1.567121940112731e-03    1.202896673481121e-01
    6.777522239737278e-04   -5.159388292709207e-09    1.106508577821550e-01
    6.764387950886183e-04   -5.164506177639076e-09    1.143461743548425e-01
    4.605396034031245e-03   -6.814018190829896e-04    1.103450763846330e-01
    4.437587244968741e-03    2.074866260876674e-03    1.115426582224876e-01
    2.457988233138812e-02    6.237725221138396e-03    1.215040558306342e-01
    2.030239390803713e-02   -1.088918583033493e-02    1.120266095777377e-01
    2.124740539973670e-02   -1.491581230857728e-03    1.021480440255709e-01
    4.339192970168134e-03   -1.574439672885537e-03    1.130659470756962e-01
    3.053998617707268e-03   -4.878909776184770e-19    1.125000006232021e-01
    3.569133809868165e-02   -5.071430418392559e-03    1.157743144572367e-01
    9.917183153877034e-03    5.988809303276411e-03    1.113293079251384e-01
    1.032197770698123e-02   -5.895349871814577e-03    1.137198701695391e-01
    8.690821900902781e-04   -4.153776178645128e-04    1.130875203520420e-01
    4.112107981053597e-03   -1.533183862704396e-03    1.117737242026220e-01
    4.119271452740905e-03   -3.181817726439944e-04    1.141084146637197e-01
    4.128182945567555e-03    1.531788819747313e-03    1.132253458530880e-01
    7.712727213085366e-04    5.467236931397871e-04    1.129703513265025e-01
    3.410072439195096e-02    5.390667615113743e-03    1.150559416244552e-01
    8.401922304108949e-03    3.371070369577874e-03    1.078542505011894e-01
    9.079680530793180e-03    9.472644854145421e-04    1.188133876657022e-01
    1.600781138923899e-02   -2.736737124017615e-03    1.258703501406194e-01
    4.026895101425284e-03    7.605146552854720e-04    1.140344273360668e-01
    4.866012789468263e-03    1.038296386993860e-03    1.099933331799202e-01
    3.737808106844699e-02   -3.855285266993610e-04    1.072501120970965e-01
    3.113115129718564e-02    7.950640561822750e-03    1.056260707948940e-01
    7.119789236178490e-04   -7.746381585507325e-04    1.121147050267760e-01
    9.493379640915371e-04    5.657193689548034e-04    1.118589864123199e-01
    2.822455231006709e-02   -9.083852803344404e-04    1.262334991223509e-01
    3.909101271046254e-03   -5.746912630793286e-04    1.108815451756166e-01
    3.977909504824066e-03   -1.943108872382715e-03    1.138004020185568e-01
    8.882189731501540e-03    5.110036264459010e-03    1.159922456710868e-01
    8.976349257959716e-03   -5.054184905360728e-03    1.090243802804853e-01
    3.968029895715723e-03   -1.078875664863810e-03    1.145608901940537e-01
    2.464975403117456e-02   -8.929655183924665e-03    1.198810082892534e-01
    3.832831778410350e-03    1.564279429349448e-03    1.117484157384218e-01
    2.885026552496716e-02   -4.305575613101946e-03    1.020456557132877e-01
    1.619924163410055e-02    9.199537381941004e-03    1.075085688350162e-01
    5.387120234183831e-05   -9.525123577917705e-04    1.128595802034095e-01
    3.912558050518439e-03   -2.300039026354237e-03    1.120442401538985e-01
    3.916494944031962e-03    2.299645649827730e-03    1.129556803055032e-01
    2.517518247165328e-04    9.736121050594812e-04    1.124152732319215e-01
    1.267590157535880e-04   -2.086277940982116e-05    1.936046580000000e-03
    1.160376083090863e-04   -1.882241004990239e-05    1.480714304999998e-01
    8.224147312712949e-03   -3.406228338400872e-03    1.173443830473997e-01
    2.458970368872508e-02    1.536569912485277e-02    1.109460024933122e-01
    1.324998927286604e-03   -1.061705328942344e-04    1.106508577821550e-01
    1.323420271599078e-03    1.061215599269873e-04    1.143461743548435e-01
    2.535171658347536e-02    1.078002514504885e-02    1.240035389268427e-01
    2.556794471687493e-02   -1.161356422854550e-02    1.066278603234250e-01
    3.876605869211939e-03   -1.306124243508837e-03    1.105483165486388e-01
    8.584482568360733e-03   -4.806157124501130e-04    1.056434754676635e-01
    3.795855575663055e-03    6.978809966392680e-04    1.147377698360709e-01
    6.460668214476680e-04   -3.940365234863668e-04    1.090768404531712e-01
    5.377370384745104e-04    3.283791626578660e-04    1.157502742813026e-01
    2.297698086646727e-02    1.223987533080264e-03    9.745573340807621e-02
    3.677113415983622e-03   -1.399760410157780e-03    1.134373481177938e-01
    3.755328919930721e-03   -2.241930695269860e-03    1.131987182064808e-01
    2.432894020634949e-02    1.500427929972454e-02    1.161562316273959e-01
    1.503846790663300e-02    4.261132245527908e-03    1.219965464883881e-01
    2.333155819335136e-02   -1.531342078245487e-02    1.115972308150257e-01
    3.803213606696548e-02   -2.330941252094907e-03    1.190496796972725e-01
    3.761493304933949e-03   -4.587541291186332e-04    1.148151239661524e-01
    3.739090284358636e-03    1.970585524502021e-03    1.112093402922120e-01
    3.740282352728279e-03   -2.080657434515162e-03    1.114079132395431e-01
    3.741107518711239e-03    2.080585843881351e-03    1.135920403671815e-01
    2.720644092132355e-02    7.005917232477453e-03    1.263098421347016e-01
    3.734019337255997e-03    1.314192097234272e-03    1.144637558879948e-01
    2.097322901369713e-02    3.393946107272600e-03    1.261201411481900e-01
    3.602761723133913e-03   -1.660016623074445e-03    1.121715490338961e-01
    3.610455829069435e-03    1.659245084967364e-03    1.128282977575734e-01
    3.694172811524151e-02   -5.267881321684128e-03    1.058721733487742e-01
    3.798368902074487e-02    3.009281729520323e-03    1.048745698990227e-01
    3.711307072081960e-03   -6.996028966486627e-04    1.102535736276244e-01
    4.773345049090604e-03   -3.300774698188022e-03    1.137642063698262e-01
    3.719799073707880e-03    2.247790034820870e-03    1.118240166140854e-01
    2.471897680215837e-03    1.248116881183177e-04    1.131364872384919e-01
    6.806388938341608e-03    4.912836054269012e-03    1.113769776889826e-01
    3.644845555617200e-03   -7.533617120475935e-04    1.140737225122416e-01
    3.051178093482276e-02    1.092900064938573e-02    1.170250913249112e-01
    2.590457661965173e-02   -6.459475236368594e-03    1.257039766625850e-01
    7.627432486546336e-03   -4.400160648834296e-03    1.121440191854335e-01
    1.448686132854749e-02   -5.466696462240414e-04    1.275757513477672e-01
    3.266210142254262e-02   -1.666527374453324e-03    1.261330801977715e-01
    3.611393226765682e-04   -1.224090238230244e-03    1.123938071775497e-01
    8.511622739560331e-06   -1.500257259108128e-05    9.511349848556540e-02
    5.129275005015760e-06   -1.107227831962385e-05    1.029289085143667e-01
    8.384715444126637e-06   -1.493815097799534e-05    1.767254403723278e-02
    8.239632287397733e-06   -1.480178115030942e-05    6.413782686535312e-02
    5.691300675603715e-06   -1.203952704118543e-05    3.065259771370444e-02
    8.293377108987521e-06   -1.514309569311707e-05    8.995028592695854e-02
    8.213593298320382e-06   -1.567939075892162e-05    2.283441432322337e-02
    7.260928067953849e-06   -6.674156181184655e-06    7.707441531343864e-02
   -8.032589095640155e-06    1.529057138182233e-05    1.064498492944460e-01
    8.485931608341168e-06   -1.477977410621820e-05    4.348629730774004e-02
    8.183194871404752e-06   -1.522396197086817e-05    3.832293465641987e-02
    8.496456966547482e-06   -1.480121431911120e-05    6.930024004010346e-02
    7.231844183586112e-06   -6.780871575331939e-06    5.126244314057193e-02
    6.279889471237510e-03    7.598914793133335e-04    1.172033670206211e-01
    1.775364492587290e-02   -8.297098828938258e-03    1.047941600766693e-01
    4.229701251755083e-04    1.119352989472315e-03    1.130519175128555e-01
    2.259790217781526e-02   -1.510687149552940e-02    1.069314486176337e-01
    3.790409932670410e-02    2.621873570757103e-03    1.173551447996976e-01
    7.335207850744185e-03   -7.012772630642655e-03    1.139657642529661e-01
    8.287980664094252e-08   -6.788948926682650e-09    4.581717337045183e-03
   -3.829012893354793e-07   -4.024998097925747e-06    5.409337749582831e-02
    1.623892118660271e-07   -1.227960570368203e-06    1.005964089012693e-01
